,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
861,Frank Kaminsky,C,23.0,CHO,75.0,16.0,26.1,4.3,10.7,0.399,1.5,4.7,0.328,2.7,6.0,0.455,0.471,1.6,2.1,0.756,0.8,3.7,4.5,2.2,0.6,0.5,1.0,1.9,11.7,2017,0.0,0.0,0.0,Charlotte Hornets,36.0,46.0,0.439,13.0,104.9,104.7,-0.07
862,Jeremy Lamb,SG,24.0,CHO,62.0,5.0,18.4,3.6,7.9,0.46,0.7,2.4,0.281,3.0,5.6,0.536,0.502,1.8,2.1,0.853,0.5,3.8,4.3,1.2,0.4,0.4,0.6,1.6,9.7,2017,0.0,0.0,0.0,Charlotte Hornets,36.0,46.0,0.439,13.0,104.9,104.7,-0.07
863,Johnny O'Bryant,PF,23.0,CHO,11.0,0.0,7.3,1.4,2.7,0.5,0.3,0.5,0.5,1.1,2.2,0.5,0.55,0.5,0.5,0.833,0.8,0.9,1.7,0.5,0.0,0.1,0.5,0.9,3.5,2017,0.0,0.0,0.0,Charlotte Hornets,36.0,46.0,0.439,13.0,104.9,104.7,-0.07
864,Kemba Walker,PG,26.0,CHO,79.0,79.0,34.7,8.1,18.3,0.444,3.0,7.6,0.399,5.1,10.7,0.476,0.527,3.8,4.5,0.847,0.6,3.3,3.9,5.5,1.1,0.3,2.1,1.5,23.2,2017,0.0,0.0,0.0,Charlotte Hornets,36.0,46.0,0.439,13.0,104.9,104.7,-0.07
865,Marco Belinelli,SG,30.0,CHO,74.0,0.0,24.0,3.6,8.3,0.429,1.4,3.8,0.36,2.2,4.5,0.488,0.512,2.0,2.3,0.893,0.2,2.2,2.4,2.0,0.6,0.1,0.9,1.2,10.5,2017,0.0,0.0,0.0,Charlotte Hornets,36.0,46.0,0.439,13.0,104.9,104.7,-0.07
866,Marvin Williams,PF,30.0,CHO,76.0,76.0,30.2,3.9,9.3,0.422,1.6,4.7,0.35,2.3,4.6,0.494,0.51,1.7,2.0,0.873,1.2,5.4,6.6,1.4,0.8,0.7,0.8,1.8,11.2,2017,0.0,0.0,0.0,Charlotte Hornets,36.0,46.0,0.439,13.0,104.9,104.7,-0.07
867,Michael Kidd-Gilchrist,SF,23.0,CHO,81.0,81.0,29.0,3.6,7.6,0.477,0.0,0.1,0.111,3.6,7.5,0.483,0.478,1.9,2.4,0.784,1.9,5.0,7.0,1.4,1.0,1.0,0.7,2.3,9.2,2017,0.0,0.0,0.0,Charlotte Hornets,36.0,46.0,0.439,13.0,104.9,104.7,-0.07
868,Mike Tobey,C,22.0,CHO,2.0,0.0,12.5,0.5,2.0,0.25,0.0,0.0,,0.5,2.0,0.25,0.25,0.0,0.0,,1.0,0.5,1.5,0.5,0.0,0.0,0.5,1.0,1.0,2017,0.0,0.0,0.0,Charlotte Hornets,36.0,46.0,0.439,13.0,104.9,104.7,-0.07
869,Miles Plumlee,C,28.0,CHO,45.0,12.0,10.8,1.0,2.0,0.478,0.0,0.0,,1.0,2.0,0.478,0.478,0.6,0.9,0.641,0.8,1.3,2.1,0.5,0.4,0.3,0.7,1.6,2.5,2017,0.0,0.0,0.0,Charlotte Hornets,36.0,46.0,0.439,13.0,104.9,104.7,-0.07
870,Nicolas Batum,SG,28.0,CHO,77.0,77.0,34.0,5.1,12.7,0.403,1.8,5.3,0.333,3.4,7.4,0.453,0.472,3.2,3.7,0.856,0.6,5.6,6.2,5.9,1.1,0.4,2.5,1.4,15.1,2017,0.0,0.0,0.0,Charlotte Hornets,36.0,46.0,0.439,13.0,104.9,104.7,-0.07
871,Ramon Sessions,PG,30.0,CHO,50.0,1.0,16.2,2.0,5.3,0.38,0.4,1.2,0.339,1.6,4.0,0.393,0.42,1.8,2.4,0.771,0.2,1.2,1.5,2.6,0.5,0.1,0.9,0.9,6.2,2017,0.0,0.0,0.0,Charlotte Hornets,36.0,46.0,0.439,13.0,104.9,104.7,-0.07
872,Treveon Graham,SG,23.0,CHO,27.0,1.0,7.0,0.7,1.5,0.475,0.3,0.6,0.6,0.4,0.9,0.4,0.588,0.4,0.6,0.667,0.2,0.6,0.8,0.2,0.2,0.0,0.1,0.7,2.1,2017,0.0,0.0,0.0,Charlotte Hornets,36.0,46.0,0.439,13.0,104.9,104.7,-0.07
873,Aaron Harrison,SG,23.0,DAL,9.0,3.0,25.9,2.1,7.7,0.275,1.0,4.8,0.209,1.1,2.9,0.385,0.341,1.4,1.9,0.765,0.4,2.2,2.7,1.2,1.0,0.2,0.3,3.0,6.7,2018,0.0,0.0,0.0,Dallas Mavericks,24.0,58.0,0.293,41.0,102.3,105.4,-2.7
874,Dennis Smith Jr.,PG,20.0,DAL,69.0,69.0,29.7,5.9,14.8,0.395,1.5,4.9,0.313,4.3,9.9,0.435,0.446,1.9,2.8,0.694,0.7,3.0,3.8,5.2,1.0,0.3,2.8,2.2,15.2,2018,0.0,0.0,0.0,Dallas Mavericks,24.0,58.0,0.293,41.0,102.3,105.4,-2.7
875,Dirk Nowitzki,C,39.0,DAL,77.0,77.0,24.7,4.5,9.8,0.456,1.8,4.4,0.409,2.7,5.5,0.494,0.547,1.3,1.4,0.898,0.3,5.4,5.7,1.6,0.6,0.6,0.7,1.9,12.0,2018,0.0,0.0,0.0,Dallas Mavericks,24.0,58.0,0.293,41.0,102.3,105.4,-2.7
876,Dorian Finney-Smith,PF,24.0,DAL,21.0,13.0,21.3,2.2,5.8,0.38,1.0,3.2,0.299,1.2,2.6,0.481,0.463,0.5,0.7,0.733,1.0,2.5,3.6,1.2,0.5,0.2,1.0,2.0,5.9,2018,0.0,0.0,0.0,Dallas Mavericks,24.0,58.0,0.293,41.0,102.3,105.4,-2.7
877,Doug McDermott,SF,26.0,DAL,81.0,4.0,21.8,2.9,6.3,0.467,1.1,2.7,0.426,1.8,3.6,0.497,0.557,0.8,1.0,0.79,0.5,2.0,2.5,1.0,0.2,0.2,0.7,1.5,7.8,2018,0.0,0.0,0.0,Dallas Mavericks,24.0,58.0,0.293,41.0,102.3,105.4,-2.7
878,Dwight Powell,C,26.0,DAL,79.0,25.0,21.2,3.2,5.4,0.593,0.4,1.1,0.333,2.9,4.4,0.656,0.626,1.7,2.3,0.719,1.7,3.9,5.6,1.2,0.8,0.4,0.7,2.4,8.5,2018,0.0,0.0,0.0,Dallas Mavericks,24.0,58.0,0.293,41.0,102.3,105.4,-2.7
879,Gian Clavell,SG,24.0,DAL,7.0,0.0,9.1,0.9,2.6,0.333,0.9,2.1,0.4,0.0,0.4,0.0,0.5,0.3,0.3,1.0,0.1,0.9,1.0,0.4,0.3,0.0,0.3,1.1,2.9,2018,0.0,0.0,0.0,Dallas Mavericks,24.0,58.0,0.293,41.0,102.3,105.4,-2.7
880,Harrison Barnes,PF,25.0,DAL,77.0,77.0,34.2,7.0,15.7,0.445,1.5,4.3,0.357,5.4,11.4,0.478,0.494,3.4,4.1,0.827,1.0,5.1,6.1,2.0,0.6,0.2,1.5,1.2,18.9,2018,0.0,0.0,0.0,Dallas Mavericks,24.0,58.0,0.293,41.0,102.3,105.4,-2.7
881,J.J. Barea,PG,33.0,DAL,69.0,10.0,23.2,4.4,10.0,0.439,1.7,4.5,0.367,2.7,5.5,0.499,0.522,1.2,1.5,0.784,0.2,2.7,2.9,6.3,0.5,0.0,2.1,1.2,11.6,2018,0.0,0.0,0.0,Dallas Mavericks,24.0,58.0,0.293,41.0,102.3,105.4,-2.7
882,Jalen Jones,SF,24.0,DAL,16.0,0.0,11.3,1.6,4.3,0.382,0.6,1.6,0.385,1.0,2.6,0.381,0.456,0.8,1.2,0.632,0.8,1.6,2.4,0.3,0.3,0.1,0.4,1.4,4.6,2018,0.0,0.0,0.0,Dallas Mavericks,24.0,58.0,0.293,41.0,102.3,105.4,-2.7
883,Jameel Warney,PF,24.0,DAL,3.0,0.0,9.0,2.3,4.0,0.583,0.0,0.0,,2.3,4.0,0.583,0.583,1.0,1.7,0.6,1.3,1.7,3.0,0.0,0.0,0.0,0.3,0.7,5.7,2018,0.0,0.0,0.0,Dallas Mavericks,24.0,58.0,0.293,41.0,102.3,105.4,-2.7
884,Jeff Withey,C,27.0,DAL,9.0,0.0,4.3,0.7,1.8,0.375,0.2,1.1,0.2,0.4,0.7,0.667,0.438,0.1,0.2,0.5,0.1,1.0,1.1,0.0,0.0,0.3,0.2,0.3,1.7,2018,0.0,0.0,0.0,Dallas Mavericks,24.0,58.0,0.293,41.0,102.3,105.4,-2.7
885,Johnathan Motley,PF,22.0,DAL,11.0,4.0,16.0,3.6,6.8,0.533,0.1,0.5,0.167,3.5,6.3,0.565,0.54,1.4,2.5,0.536,1.3,3.2,4.5,0.6,0.3,0.2,0.8,1.6,8.7,2018,0.0,0.0,0.0,Dallas Mavericks,24.0,58.0,0.293,41.0,102.3,105.4,-2.7
886,Josh McRoberts,PF,30.0,DAL,2.0,0.0,3.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2018,0.0,0.0,0.0,Dallas Mavericks,24.0,58.0,0.293,41.0,102.3,105.4,-2.7
887,Kyle Collinsworth,SF,26.0,DAL,32.0,2.0,15.0,1.2,3.1,0.384,0.1,0.5,0.235,1.1,2.6,0.415,0.404,0.7,1.3,0.525,1.0,2.3,3.3,1.8,0.5,0.3,0.8,1.4,3.2,2018,0.0,0.0,0.0,Dallas Mavericks,24.0,58.0,0.293,41.0,102.3,105.4,-2.7
888,Maxi Kleber,PF,26.0,DAL,72.0,36.0,16.8,2.1,4.3,0.489,0.6,1.8,0.313,1.5,2.5,0.613,0.553,0.6,0.8,0.746,1.0,2.3,3.3,0.7,0.4,0.7,0.4,1.6,5.4,2018,0.0,0.0,0.0,Dallas Mavericks,24.0,58.0,0.293,41.0,102.3,105.4,-2.7
889,Nerlens Noel,C,23.0,DAL,30.0,6.0,15.7,1.8,3.5,0.524,0.0,0.0,0.0,1.8,3.5,0.529,0.524,0.7,0.9,0.75,1.6,4.0,5.6,0.7,1.0,0.7,0.9,2.0,4.4,2018,0.0,0.0,0.0,Dallas Mavericks,24.0,58.0,0.293,41.0,102.3,105.4,-2.7
890,Salah Mejri,C,31.0,DAL,61.0,1.0,12.0,1.4,2.2,0.642,0.0,0.0,0.0,1.4,2.2,0.657,0.642,0.6,1.1,0.576,1.4,2.6,4.0,0.6,0.4,1.1,0.6,2.0,3.5,2018,0.0,0.0,0.0,Dallas Mavericks,24.0,58.0,0.293,41.0,102.3,105.4,-2.7
891,Scotty Hopson,SG,28.0,DAL,1.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2018,0.0,0.0,0.0,Dallas Mavericks,24.0,58.0,0.293,41.0,102.3,105.4,-2.7
892,Wesley Matthews,SF,31.0,DAL,63.0,62.0,33.8,4.5,11.1,0.406,2.4,6.4,0.381,2.1,4.7,0.441,0.516,1.3,1.6,0.822,0.4,2.7,3.1,2.7,1.2,0.3,1.3,2.2,12.7,2018,0.0,0.0,0.0,Dallas Mavericks,24.0,58.0,0.293,41.0,102.3,105.4,-2.7
893,Yogi Ferrell,SG,24.0,DAL,82.0,21.0,27.8,3.8,8.9,0.426,1.6,4.4,0.373,2.2,4.5,0.477,0.518,1.0,1.3,0.796,0.3,2.7,3.0,2.5,0.8,0.1,1.0,1.9,10.2,2018,0.0,0.0,0.0,Dallas Mavericks,24.0,58.0,0.293,41.0,102.3,105.4,-2.7
894,Aaron Henry,SF,22.0,PHI,6.0,0.0,2.8,0.2,0.8,0.2,0.0,0.2,0.0,0.2,0.7,0.25,0.2,0.0,0.0,,0.0,0.2,0.2,0.0,0.0,0.3,0.3,0.3,0.3,2022,0.0,0.0,0.0,Philadelphia 76ers,51.0,31.0,0.622,0.0,109.9,107.3,2.57
895,Charles Bassey,C,21.0,PHI,23.0,0.0,7.3,1.3,2.0,0.638,0.0,0.2,0.0,1.3,1.9,0.698,0.638,0.4,0.5,0.75,1.0,1.7,2.7,0.3,0.2,0.7,0.3,1.4,3.0,2022,0.0,0.0,0.0,Philadelphia 76ers,51.0,31.0,0.622,0.0,109.9,107.3,2.57
896,Charlie Brown Jr.,SG,24.0,PHI,22.0,2.0,8.1,0.5,1.8,0.256,0.0,0.5,0.083,0.4,1.2,0.333,0.269,0.4,0.5,0.9,0.6,0.8,1.5,0.3,0.5,0.2,0.2,0.8,1.4,2022,0.0,0.0,0.0,Philadelphia 76ers,51.0,31.0,0.622,0.0,109.9,107.3,2.57
897,Danny Green,SF,34.0,PHI,62.0,28.0,21.8,2.0,5.2,0.394,1.7,4.4,0.38,0.4,0.8,0.469,0.555,0.2,0.2,0.786,0.5,2.0,2.5,1.0,1.0,0.6,0.7,1.7,5.9,2022,0.0,0.0,0.0,Philadelphia 76ers,51.0,31.0,0.622,0.0,109.9,107.3,2.57
898,DeAndre Jordan,C,33.0,PHI,48.0,20.0,13.0,1.9,3.0,0.643,0.0,0.0,,1.9,3.0,0.643,0.643,0.5,0.8,0.55,1.7,3.8,5.5,0.4,0.3,0.7,0.8,1.5,4.3,2022,0.0,0.0,0.0,Philadelphia 76ers,51.0,31.0,0.622,0.0,109.9,107.3,2.57
899,Furkan Korkmaz,SG,24.0,PHI,67.0,19.0,21.1,2.7,7.0,0.387,1.1,4.0,0.289,1.6,3.0,0.515,0.469,1.0,1.3,0.81,0.3,2.3,2.6,1.9,0.5,0.1,0.7,0.9,7.6,2022,0.0,0.0,0.0,Philadelphia 76ers,51.0,31.0,0.622,0.0,109.9,107.3,2.57
900,Georges Niang,PF,28.0,PHI,76.0,7.0,22.8,3.2,7.4,0.437,2.1,5.1,0.403,1.2,2.3,0.511,0.575,0.7,0.8,0.881,0.3,2.3,2.7,1.3,0.4,0.2,0.8,2.5,9.2,2022,0.0,0.0,0.0,Philadelphia 76ers,51.0,31.0,0.622,0.0,109.9,107.3,2.57
901,Isaiah Joe,SG,22.0,PHI,55.0,1.0,11.1,1.1,3.2,0.35,0.8,2.5,0.333,0.3,0.8,0.405,0.477,0.5,0.6,0.935,0.1,0.9,1.0,0.6,0.3,0.1,0.3,0.9,3.6,2022,0.0,0.0,0.0,Philadelphia 76ers,51.0,31.0,0.622,0.0,109.9,107.3,2.57
902,Jaden Springer,SG,19.0,PHI,2.0,0.0,3.0,0.5,0.5,1.0,0.0,0.0,,0.5,0.5,1.0,1.0,0.0,0.0,,0.5,0.5,1.0,0.0,0.0,1.0,0.5,0.0,1.0,2022,0.0,0.0,0.0,Philadelphia 76ers,51.0,31.0,0.622,0.0,109.9,107.3,2.57
903,James Harden,PG,32.0,PHI,65.0,65.0,37.2,6.3,15.3,0.41,2.3,6.9,0.33,4.0,8.4,0.476,0.485,7.2,8.2,0.877,0.8,6.8,7.7,10.3,1.3,0.6,4.4,2.4,22.0,2022,0.0,0.0,0.0,Philadelphia 76ers,51.0,31.0,0.622,0.0,109.9,107.3,2.57
904,Joel Embiid,C,27.0,PHI,68.0,68.0,33.8,9.8,19.6,0.499,1.4,3.7,0.371,8.4,15.9,0.529,0.534,9.6,11.8,0.814,2.1,9.6,11.7,4.2,1.1,1.5,3.1,2.7,30.6,2022,706.0,1000.0,0.706,Philadelphia 76ers,51.0,31.0,0.622,0.0,109.9,107.3,2.57
905,Matisse Thybulle,SG,24.0,PHI,66.0,50.0,25.5,2.3,4.5,0.5,0.7,2.2,0.313,1.6,2.4,0.673,0.575,0.5,0.7,0.791,0.6,1.7,2.3,1.1,1.7,1.1,0.6,2.4,5.7,2022,0.0,0.0,0.0,Philadelphia 76ers,51.0,31.0,0.622,0.0,109.9,107.3,2.57
906,Myles Powell,PG,24.0,PHI,11.0,0.0,4.7,0.5,1.5,0.294,0.1,0.5,0.167,0.4,1.0,0.364,0.324,0.2,0.2,1.0,0.1,0.5,0.5,0.3,0.1,0.0,0.3,0.7,1.2,2022,0.0,0.0,0.0,Philadelphia 76ers,51.0,31.0,0.622,0.0,109.9,107.3,2.57
907,Paul Millsap,C,36.0,PHI,33.0,1.0,11.4,1.4,3.5,0.391,0.2,1.1,0.229,1.1,2.4,0.463,0.426,0.5,0.7,0.708,1.2,2.2,3.5,0.9,0.3,0.4,0.6,2.0,3.5,2022,0.0,0.0,0.0,Philadelphia 76ers,51.0,31.0,0.622,0.0,109.9,107.3,2.57
908,Paul Reed,C,22.0,PHI,38.0,2.0,7.9,1.4,2.5,0.563,0.1,0.2,0.25,1.4,2.3,0.591,0.573,0.2,0.4,0.429,1.2,1.3,2.4,0.4,0.9,0.4,0.3,1.5,3.1,2022,0.0,0.0,0.0,Philadelphia 76ers,51.0,31.0,0.622,0.0,109.9,107.3,2.57
909,Shake Milton,SG,25.0,PHI,55.0,6.0,21.4,3.1,7.3,0.429,0.8,2.4,0.323,2.4,4.9,0.481,0.483,1.1,1.3,0.836,0.5,2.0,2.6,2.5,0.5,0.3,0.8,1.8,8.2,2022,0.0,0.0,0.0,Philadelphia 76ers,51.0,31.0,0.622,0.0,109.9,107.3,2.57
910,Tobias Harris,PF,29.0,PHI,73.0,73.0,34.8,6.8,14.0,0.482,1.4,3.8,0.367,5.4,10.2,0.525,0.532,2.3,2.8,0.842,1.1,5.7,6.8,3.5,0.6,0.6,1.6,2.2,17.2,2022,0.0,0.0,0.0,Philadelphia 76ers,51.0,31.0,0.622,0.0,109.9,107.3,2.57
911,Tyrese Maxey,PG,21.0,PHI,75.0,74.0,35.3,6.4,13.3,0.485,1.8,4.1,0.427,4.7,9.1,0.512,0.552,2.8,3.3,0.866,0.3,2.9,3.2,4.3,0.7,0.4,1.2,2.1,17.5,2022,0.0,0.0,0.0,Philadelphia 76ers,51.0,31.0,0.622,0.0,109.9,107.3,2.57
912,Willie Cauley-Stein,C,28.0,PHI,20.0,2.0,9.2,0.8,1.8,0.457,0.1,0.1,0.5,0.8,1.7,0.455,0.471,0.1,0.1,0.5,0.7,1.4,2.0,0.5,0.3,0.2,0.4,1.0,1.7,2022,0.0,0.0,0.0,Philadelphia 76ers,51.0,31.0,0.622,0.0,109.9,107.3,2.57
913,Aaron Holiday,PG,22.0,IND,50.0,0.0,12.9,2.1,5.2,0.401,0.9,2.5,0.339,1.2,2.7,0.459,0.483,0.8,1.0,0.82,0.1,1.2,1.3,1.7,0.4,0.3,0.8,1.4,5.9,2019,0.0,0.0,0.0,Indiana Pacers,48.0,34.0,0.585,12.0,108.0,104.7,2.76
914,Alize Johnson,PF,22.0,IND,14.0,0.0,4.6,0.3,1.1,0.25,0.1,0.1,0.5,0.2,1.0,0.214,0.281,0.3,0.6,0.5,0.3,1.1,1.4,0.1,0.1,0.2,0.0,0.5,0.9,2019,0.0,0.0,0.0,Indiana Pacers,48.0,34.0,0.585,12.0,108.0,104.7,2.76
915,Bojan Bogdanović,SF,29.0,IND,81.0,81.0,31.8,6.4,13.0,0.497,2.0,4.8,0.425,4.4,8.2,0.538,0.575,3.0,3.8,0.807,0.4,3.7,4.1,2.0,0.9,0.0,1.7,1.7,18.0,2019,0.0,0.0,0.0,Indiana Pacers,48.0,34.0,0.585,12.0,108.0,104.7,2.76
916,Cory Joseph,PG,27.0,IND,82.0,9.0,25.2,2.8,6.7,0.412,0.7,2.1,0.322,2.1,4.6,0.454,0.463,0.4,0.5,0.698,0.5,2.9,3.4,3.9,1.1,0.3,1.0,1.6,6.5,2019,0.0,0.0,0.0,Indiana Pacers,48.0,34.0,0.585,12.0,108.0,104.7,2.76
917,Darren Collison,PG,31.0,IND,76.0,76.0,28.2,4.1,8.7,0.467,1.0,2.6,0.407,3.0,6.1,0.492,0.527,2.1,2.5,0.832,0.5,2.6,3.1,6.0,1.4,0.1,1.6,1.8,11.2,2019,0.0,0.0,0.0,Indiana Pacers,48.0,34.0,0.585,12.0,108.0,104.7,2.76
918,Davon Reed,SG,23.0,IND,10.0,0.0,4.7,0.5,1.2,0.417,0.2,0.4,0.5,0.3,0.8,0.375,0.5,0.0,0.0,,0.2,0.4,0.6,0.3,0.1,0.0,0.1,0.3,1.2,2019,0.0,0.0,0.0,Indiana Pacers,48.0,34.0,0.585,12.0,108.0,104.7,2.76
919,Domantas Sabonis,C,22.0,IND,74.0,5.0,24.8,5.6,9.5,0.59,0.1,0.2,0.529,5.5,9.2,0.592,0.596,2.8,3.9,0.715,2.5,6.8,9.3,2.9,0.6,0.4,2.2,3.2,14.1,2019,0.0,0.0,0.0,Indiana Pacers,48.0,34.0,0.585,12.0,108.0,104.7,2.76
920,Doug McDermott,SF,27.0,IND,77.0,1.0,17.4,2.7,5.5,0.491,1.1,2.7,0.408,1.6,2.8,0.569,0.59,0.9,1.0,0.835,0.2,1.2,1.4,0.9,0.2,0.1,0.5,1.4,7.3,2019,0.0,0.0,0.0,Indiana Pacers,48.0,34.0,0.585,12.0,108.0,104.7,2.76
921,Edmond Sumner,PG,23.0,IND,23.0,2.0,9.1,1.0,2.8,0.344,0.3,1.2,0.259,0.7,1.6,0.405,0.398,0.7,1.0,0.625,0.4,0.7,1.0,0.4,0.5,0.2,0.4,1.1,2.9,2019,0.0,0.0,0.0,Indiana Pacers,48.0,34.0,0.585,12.0,108.0,104.7,2.76
922,Ike Anigbogu,C,20.0,IND,3.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,0.3,0.7,1.0,0.3,0.0,0.3,0.3,0.0,0.0,2019,0.0,0.0,0.0,Indiana Pacers,48.0,34.0,0.585,12.0,108.0,104.7,2.76
923,Kyle O'Quinn,C,28.0,IND,45.0,3.0,8.2,1.5,3.0,0.507,0.0,0.3,0.083,1.5,2.8,0.548,0.511,0.4,0.5,0.81,0.6,2.0,2.6,1.2,0.2,0.6,0.7,1.5,3.5,2019,0.0,0.0,0.0,Indiana Pacers,48.0,34.0,0.585,12.0,108.0,104.7,2.76
924,Myles Turner,C,22.0,IND,74.0,74.0,28.6,5.1,10.5,0.487,1.0,2.6,0.388,4.1,7.9,0.521,0.536,2.0,2.7,0.736,1.4,5.8,7.2,1.6,0.8,2.7,1.4,2.6,13.3,2019,0.0,0.0,0.0,Indiana Pacers,48.0,34.0,0.585,12.0,108.0,104.7,2.76
925,T.J. Leaf,PF,21.0,IND,58.0,1.0,9.0,1.7,3.2,0.541,0.1,0.5,0.258,1.6,2.6,0.599,0.563,0.3,0.5,0.613,0.7,1.4,2.2,0.4,0.2,0.3,0.2,0.6,3.9,2019,0.0,0.0,0.0,Indiana Pacers,48.0,34.0,0.585,12.0,108.0,104.7,2.76
926,Thaddeus Young,PF,30.0,IND,81.0,81.0,30.7,5.5,10.4,0.527,0.6,1.8,0.349,4.8,8.6,0.564,0.557,1.1,1.7,0.644,2.4,4.1,6.5,2.5,1.5,0.4,1.5,2.4,12.6,2019,0.0,0.0,0.0,Indiana Pacers,48.0,34.0,0.585,12.0,108.0,104.7,2.76
927,Tyreke Evans,SG,29.0,IND,69.0,18.0,20.3,3.7,9.6,0.389,1.1,3.1,0.356,2.6,6.4,0.405,0.448,1.7,2.3,0.719,0.5,2.4,2.9,2.4,0.8,0.3,1.7,1.7,10.2,2019,0.0,0.0,0.0,Indiana Pacers,48.0,34.0,0.585,12.0,108.0,104.7,2.76
928,Victor Oladipo,SG,26.0,IND,36.0,36.0,31.9,6.9,16.3,0.423,2.1,6.0,0.343,4.9,10.3,0.47,0.486,2.9,3.9,0.73,0.6,5.0,5.6,5.2,1.7,0.3,2.3,2.0,18.8,2019,0.0,0.0,0.0,Indiana Pacers,48.0,34.0,0.585,12.0,108.0,104.7,2.76
929,Wesley Matthews,SF-SG,32.0,IND,69.0,68.0,30.3,4.0,10.1,0.4,2.2,5.8,0.372,1.9,4.3,0.437,0.507,1.9,2.4,0.81,0.5,2.0,2.5,2.3,0.8,0.2,1.3,2.3,12.2,2019,0.0,0.0,0.0,Indiana Pacers,48.0,34.0,0.585,12.0,108.0,104.7,2.76
930,Aaron Holiday,PG,23.0,IND,66.0,33.0,24.5,3.5,8.5,0.414,1.3,3.3,0.394,2.2,5.2,0.427,0.491,1.1,1.3,0.851,0.3,2.0,2.4,3.4,0.8,0.2,1.3,1.8,9.5,2020,0.0,0.0,0.0,Indiana Pacers,45.0,28.0,0.616,11.0,109.4,107.5,1.63
931,Alize Johnson,PF,23.0,IND,17.0,1.0,6.9,0.7,1.7,0.414,0.2,0.5,0.375,0.5,1.2,0.429,0.466,0.4,0.6,0.7,0.9,1.9,2.8,0.4,0.2,0.1,0.4,0.7,2.0,2020,0.0,0.0,0.0,Indiana Pacers,45.0,28.0,0.616,11.0,109.4,107.5,1.63
932,Brian Bowen,SF,21.0,IND,6.0,1.0,5.2,0.5,1.7,0.3,0.0,0.3,0.0,0.5,1.3,0.375,0.3,0.0,0.0,,0.2,1.0,1.2,0.0,0.0,0.2,0.2,0.5,1.0,2020,0.0,0.0,0.0,Indiana Pacers,45.0,28.0,0.616,11.0,109.4,107.5,1.63
933,Domantas Sabonis,PF,23.0,IND,62.0,62.0,34.8,7.4,13.7,0.54,0.3,1.1,0.254,7.1,12.6,0.565,0.55,3.5,4.8,0.723,3.0,9.4,12.4,5.0,0.8,0.5,2.7,3.1,18.5,2020,0.0,0.0,0.0,Indiana Pacers,45.0,28.0,0.616,11.0,109.4,107.5,1.63
934,Doug McDermott,PF,28.0,IND,69.0,0.0,19.9,3.9,7.9,0.488,1.9,4.3,0.435,2.0,3.7,0.549,0.605,0.7,0.8,0.828,0.4,2.1,2.5,1.1,0.2,0.1,0.6,1.7,10.3,2020,0.0,0.0,0.0,Indiana Pacers,45.0,28.0,0.616,11.0,109.4,107.5,1.63
935,Edmond Sumner,SG,24.0,IND,31.0,3.0,14.4,2.0,4.6,0.43,0.5,1.7,0.264,1.5,2.9,0.528,0.479,0.5,0.9,0.552,0.4,1.1,1.5,1.8,0.5,0.3,0.7,1.4,4.9,2020,0.0,0.0,0.0,Indiana Pacers,45.0,28.0,0.616,11.0,109.4,107.5,1.63
936,Goga Bitadze,C,20.0,IND,54.0,2.0,8.7,1.3,2.8,0.467,0.1,0.8,0.19,1.1,2.0,0.574,0.493,0.4,0.6,0.727,0.5,1.5,2.0,0.4,0.2,0.7,0.5,1.2,3.2,2020,0.0,0.0,0.0,Indiana Pacers,45.0,28.0,0.616,11.0,109.4,107.5,1.63
937,JaKarr Sampson,PF,26.0,IND,34.0,12.0,13.9,2.0,3.4,0.591,0.1,0.4,0.154,1.9,3.0,0.647,0.6,0.5,0.8,0.667,0.6,2.0,2.6,0.6,0.5,0.4,0.4,1.9,4.6,2020,0.0,0.0,0.0,Indiana Pacers,45.0,28.0,0.616,11.0,109.4,107.5,1.63
938,Jeremy Lamb,SG,27.0,IND,46.0,42.0,28.1,4.7,10.4,0.451,1.2,3.4,0.335,3.5,7.0,0.508,0.506,2.0,2.4,0.836,0.5,3.8,4.3,2.1,1.2,0.5,1.1,2.3,12.5,2020,0.0,0.0,0.0,Indiana Pacers,45.0,28.0,0.616,11.0,109.4,107.5,1.63
939,Justin Holiday,SF,30.0,IND,73.0,6.0,25.0,2.8,6.7,0.428,1.8,4.5,0.405,1.0,2.1,0.477,0.566,0.7,0.9,0.791,0.4,2.8,3.3,1.3,1.2,0.6,0.6,1.9,8.3,2020,0.0,0.0,0.0,Indiana Pacers,45.0,28.0,0.616,11.0,109.4,107.5,1.63
